Columna1,Price_UF,Price_USD,Dorms,Baths,Built Area,Total Area,Parking
1579,17000,753462,4,4,153,875,4
1580,4980,220720,4,2,95,109,2
1581,2051,90909,3,1,51,63,1
1582,11800,522991,5,4,150,200,2
1583,4496,199253,3,2,80,80,4
1584,1980,87756,3,1,73,62,1
1585,1802,79876,1,1,18,18,0
1586,15500,686980,4,2,160,200,1
1587,6783,300631,4,3,110,272,2
1588,5900,261496,6,2,170,178,0
1589,4100,181717,3,2,150,228,2
1590,1180,52304,1,1,48,102,1
1591,4700,208310,4,2,90,130,1
1592,4300,190582,3,3,79,90,0
1593,18850,835456,5,5,330,330,10
1594,30800,1365096,6,5,450,1200,4
1595,39900,1768420,4,4,450,1100,5
1596,21990,974625,5,3,300,1000,4
1597,8850,392243,3,2,100,170,0
1598,7024,311333,3,1,100,500,8
1599,44990,1994015,3,5,380,600,5
1600,39900,1768420,5,3,250,556,7
1601,11500,509695,4,4,152,152,0
1602,13200,585041,8,4,220,220,4
1603,2800,124100,3,1,95,87,1
1604,2164,95890,2,2,97,69,0
1605,4849,214914,3,1,100,190,1
1606,9834,435866,4,2,143,348,2
1607,8710,386052,3,3,150,755,0
1608,4300,190582,4,3,105,200,1
1609,9500,421052,4,3,135,125,0
1610,3990,176842,3,1,107,135,2
1611,2245,99502,4,1,76,85,2
1612,13500,598337,5,2,202,574,2
1613,9719,430759,5,4,240,240,1
1614,2192,97136,3,2,58,90,1
1615,3660,162216,3,2,70,144,1
1616,5150,228255,3,3,98,180,2
1617,4215,186800,3,3,80,120,2
1618,2950,130760,3,2,98,98,2
1619,2725,120797,4,2,80,80,1
1620,3800,168421,1,1,37,37,1
1621,22900,1014958,5,4,154,154,2
1622,4300,190582,3,3,90,90,2
1623,2669,118306,4,2,75,171,0
1624,9440,418393,3,3,122,134,0
1625,18000,797783,3,3,165,165,0
1626,2350,104155,2,1,43,43,1
1627,3484,154421,3,2,90,110,2
1628,15900,704709,3,2,244,244,2
1629,16900,749030,4,4,380,380,6
1630,48000,2127422,6,5,765,765,10
1631,17500,775623,4,4,200,200,2
1632,15000,664819,3,3,204,204,2
1633,17300,766758,4,3,266,266,8
1634,16800,744598,4,4,197,197,2
1635,14000,620498,4,4,250,250,2
1636,13800,611634,3,3,193,193,4
1637,3032,134371,3,2,70,108,3
1638,3372,149440,4,2,132,232,0
1639,13200,585041,3,3,140,140,0
1640,12800,567313,5,4,260,260,5
1641,10500,465374,3,4,232,232,5
1642,11279,499900,3,3,140,140,0
1643,12300,545152,3,3,140,140,2
1644,27500,1218836,5,6,680,680,13
1645,27000,1196675,6,5,375,375,12
1646,22500,997229,4,4,271,271,13
1647,19900,881994,3,4,350,350,2
1648,19500,864265,4,4,354,354,6
1649,18800,833240,3,3,262,262,4
1650,17700,784487,4,4,230,230,2
1651,13500,598337,4,4,180,180,8
1652,8850,392243,3,3,173,173,2
1653,19900,881994,5,5,404,404,1
1654,23000,1019390,5,4,424,424,0
1655,19900,881994,5,3,400,400,10
1656,16990,753019,3,5,386,386,6
1657,13900,616066,5,5,272,272,1
1658,12600,558448,5,3,370,370,0
1659,37500,1662049,5,5,516,516,11
1660,2754,122042,2,1,48,91,2
1661,23500,1041550,5,6,400,400,15
1662,30000,1329639,5,4,450,450,2
1663,27500,1218836,5,4,376,376,0
1664,3231,143213,2,2,84,84,0
1665,13000,576177,4,4,471,471,1
1666,10800,478670,4,4,140,250,2
1667,4355,193026,3,2,75,190,2
1668,2200,97507,2,1,52,110,1
1669,2620,116122,2,1,80,97,2
1670,2526,111955,4,1,75,120,2
1671,4800,212742,3,3,116,116,2
1672,4670,206980,3,2,87,138,0
1673,5300,234903,2,2,49,58,1
1674,17500,775623,9,4,350,350,4
1675,4504,199623,3,1,63,135,0
1676,4200,186149,4,2,99,175,0
1677,4215,186800,4,1,105,294,4
1678,3990,176842,3,2,68,188,1
1679,3780,167534,3,2,145,62,2
1680,3650,161768,4,2,100,198,3
1681,2388,105853,4,2,0,0,1
1682,3709,164388,3,3,66,141,2
1683,2725,120797,4,2,0,0,2
1684,3024,134028,5,2,100,100,1
1685,2450,108587,5,2,160,200,0
1686,3939,174582,3,2,96,529,0
1687,1545,68493,5,1,90,120,0
1688,3629,160842,3,2,60,98,0
1689,2738,121352,3,1,0,0,1
1690,2738,121352,3,2,106,106,1
1691,5600,248199,4,3,116,209,1
1692,5507,244085,2,2,65,220,0
1693,3734,165504,3,2,77,120,2
1694,6743,298879,2,2,3101,3101,6
1695,8373,371108,3,2,476,476,4
1696,2501,110834,6,2,118,280,0
1697,2866,127024,2,2,65,179,2
1698,3091,136986,2,2,55,55,3
1699,1686,74720,4,1,61,61,1
1700,22500,997229,4,4,230,283,2
1701,11239,498132,3,2,100,100,2
1702,48999,2171699,7,6,670,1100,4
1703,5655,250637,3,2,90,230,2
1704,21900,970636,4,4,250,250,4
1705,2386,105729,3,2,62,88,2
1706,8036,356164,5,4,213,292,7
1707,4085,181052,3,2,94,94,2
1708,2245,99502,2,1,60,95,3
1709,2520,111690,3,1,65,65,1
1710,36000,1595567,5,5,360,650,0
1711,4800,212742,3,3,110,270,2
1712,6200,274792,3,3,120,220,2
1713,3428,151930,3,2,100,150,0
1714,4080,180822,4,4,110,162,0
1715,1242,55044,3,1,65,67,0
1716,3934,174346,4,2,71,136,0
1717,2388,105853,5,1,108,108,0
1718,3091,136986,2,1,110,543,0
1719,2023,89664,3,1,78,78,1
1720,2950,130760,3,1,65,77,2
1721,13800,611634,3,2,100,576,20
1722,3653,161893,6,4,100,171,0
1723,3231,143213,6,3,114,162,2
1724,3287,145704,3,3,85,162,1
1725,8200,363435,4,2,100,245,2
1726,11350,503047,3,3,105,267,2
1727,45000,1994458,6,4,618,618,7
1728,8500,376731,4,3,165,262,0
1729,15500,686980,5,2,150,200,1
1730,4500,199446,3,3,99,112,0
1731,4100,181717,3,2,61,167,0
1732,11000,487534,2,4,140,347,1
1733,8000,354570,4,3,210,358,0
1734,3680,163102,3,2,71,135,2
1735,8261,366127,4,3,142,275,0
1736,13800,611634,6,5,207,437,0
1737,14990,664376,6,4,180,520,0
1738,8100,359002,4,3,108,234,0
1739,4861,215442,2,1,90,295,0
1740,10000,443213,5,4,180,426,1
1741,6743,298879,4,2,295,295,3
1742,3653,161893,3,2,86,155,2
1743,1950,86427,2,1,50,62,1
1744,3554,157518,3,1,74,162,1
1745,2160,95734,3,1,68,48,0
1746,3709,164384,6,2,160,204,1
1747,1686,74720,4,1,80,90,2
1748,7024,311333,5,2,109,285,2
1749,3934,174346,5,3,110,110,1
1750,28500,1263157,4,4,241,3400,6
1751,3653,161893,3,2,75,75,2
1752,2754,122042,2,2,70,70,1
1753,3877,171856,4,2,100,160,2
1754,1826,80946,2,1,48,50,0
1755,3906,173101,4,2,100,160,2
1756,4215,186800,3,1,162,162,3
1757,11520,510585,5,2,245,245,6
1758,6350,281440,4,3,200,200,2
1759,6968,308842,5,3,122,374,2
1760,8506,376996,4,4,172,192,2
1761,8991,398506,6,3,250,400,5
1762,4411,195517,3,3,81,152,2
1763,4793,212443,4,3,83,123,2
1764,6615,293185,4,3,114,153,4
1765,7599,336798,4,2,180,467,0
1766,3998,177197,3,2,140,140,1
1767,2248,99626,3,1,69,125,2
1768,1545,68493,4,2,0,0,1
1769,2754,122042,3,2,0,73,2
1770,1602,70984,8,2,170,0,1
1771,2248,99626,4,1,68,128,1
1772,2445,108344,2,1,90,80,1
1773,1180,52304,3,1,60,69,1
1774,1349,59776,4,1,0,0,1
1775,2248,99626,3,2,54,94,2
1776,1405,62267,2,1,0,40,1
1777,3990,176842,3,2,70,121,2
1778,7867,348692,4,3,200,412,4
1779,2360,104595,2,1,60,70,1
1780,15757,698371,6,3,190,511,2
1781,5030,222914,4,3,140,162,1
1782,4300,190582,6,3,225,324,0
1783,7000,310249,4,4,98,260,2
1784,7300,323545,2,1,40,400,0
1785,4215,186800,4,2,103,103,1
1786,5599,248155,4,3,123,159,2
1787,5901,261519,5,1,94,164,2
1788,4355,193026,5,3,0,0,2
1789,11900,527423,4,4,151,0,2
1790,3315,146925,3,3,120,190,0
1791,3500,155125,7,4,168,190,0
1792,8000,354570,7,2,200,200,3
1793,4650,206094,3,2,96,120,0
1794,60000,2659278,3,5,600,1800,4
1795,29900,1325207,6,5,458,1311,4
1796,65000,2880884,5,6,665,6300,0
1797,3890,172410,3,3,90,163,1
1798,2248,99626,3,1,47,94,1
1799,2669,118306,3,1,66,120,0
1800,6200,274792,3,3,96,201,2
1801,2810,124533,2,1,90,90,2
1802,4100,181717,3,1,70,168,0
1803,2107,93400,2,1,52,74,2
1804,18264,809465,5,2,230,510,6
1805,4215,186800,4,2,165,210,1
1806,2810,124533,5,2,103,163,0
1807,3287,145704,4,1,95,167,1
1808,21000,930747,4,5,240,650,3
1809,2670,118338,3,1,112,80,0
1810,23495,1041329,4,3,250,1200,4
1811,1854,82192,3,2,0,0,0
1812,4250,188366,3,3,92,150,0
1813,21500,952908,4,3,280,5500,6
1814,17702,784558,4,2,216,237,2
1815,16250,720221,2,1,120,709,3
1816,13490,597894,3,2,171,371,0
1817,11990,531412,7,4,335,182,4
1818,11800,522991,4,2,104,420,2
1819,8500,376731,5,3,148,272,4
1820,7800,345706,4,3,116,236,3
1821,13900,616066,4,5,5000,5000,0
1822,2828,125341,7,3,90,223,0
1823,300,13296,3,3,100,237,0
1824,11490,509252,3,3,140,460,5
1825,2529,112080,2,1,60,80,2
1826,3512,155666,3,3,100,258,5
1827,2130,94404,3,2,70,80,1
1828,5390,238892,3,2,178,178,2
1829,9218,408554,4,4,280,5070,8
1830,4521,200377,4,2,110,170,3
1831,8429,373599,3,1,64,390,8
1832,2388,105853,2,1,45,60,1
1833,6450,285872,7,2,86,103,0
1834,9510,421496,1,1,0,918,4
1835,8429,373599,3,2,120,263,1
1836,2950,130760,6,3,90,100,0
1837,2332,103362,2,1,0,0,1
1838,4418,195811,4,3,108,124,2
1839,6770,300055,6,1,0,512,8
1840,12600,558448,3,2,120,350,2
1841,4355,193026,3,3,100,200,3
1842,7600,336842,4,3,160,210,2
1843,22000,975068,6,5,210,700,2
1844,25000,1108032,5,5,400,5000,12
1845,22500,997229,4,4,285,800,2
1846,3934,174346,3,1,122,180,2
1847,9000,398892,3,4,139,230,1
1848,6150,272576,4,3,130,180,2
1849,6800,301385,3,3,111,242,2
1850,2529,112080,3,2,50,110,2
1851,29870,1323877,4,4,2080,369,3
1852,45900,2034347,4,0,500,1080,5
1853,3372,149440,3,2,63,113,0
1854,14900,660387,3,4,197,4800,3
1855,3890,172410,3,2,93,163,1
1856,7643,338730,5,5,209,400,0
1857,6600,292521,3,3,180,329,3
1858,4552,201743,3,2,92,170,2
1859,4500,199446,3,3,92,128,1
1860,3444,152643,3,1,100,146,0
1861,3709,164384,4,1,90,160,3
1862,9250,409972,4,4,160,0,3
1863,2388,105853,7,3,100,130,1
1864,16578,734745,4,3,198,837,5
1865,2950,130760,4,2,80,90,2
1866,16900,749030,4,2,126,437,3
1867,8900,394460,5,3,225,340,3
1868,10500,465374,4,3,200,489,5
1869,1405,62267,5,2,0,0,0
1870,20900,926315,4,4,240,4800,3
1871,5253,232820,3,2,139,149,2
1872,14490,642216,4,4,264,5017,2
1873,4150,183933,4,1,119,156,1
1874,2810,124533,3,1,121,98,0
1875,2669,118306,3,2,125,165,2
1876,4450,197230,4,3,114,178,0
1877,1686,74720,1,1,60,81,0
1878,2950,130760,8,2,139,162,2
1879,3231,143213,2,2,128,143,0
1880,2300,101939,3,1,96,170,0
1881,6600,292521,3,2,139,139,1
1882,8900,394460,3,2,5000,5000,0
1883,10400,460941,6,2,429,429,2
1884,21045,932752,5,2,876,876,6
1885,5543,245673,5,2,150,150,3
1886,5600,248199,4,3,209,209,2
1887,4223,187169,4,3,80,80,1
1888,7490,331967,4,2,130,252,4
1889,3512,155666,3,2,54,141,0
1890,5198,230386,3,3,95,142,0
1891,8429,373599,4,3,250,476,0
1892,5156,228518,3,2,85,223,3
1893,16232,719423,8,3,228,350,10
1894,9314,412809,3,4,180,200,3
1895,2170,96177,3,2,75,100,1
1896,3934,174346,3,1,128,127,0
1897,5850,259280,2,2,54,58,0
1898,1826,80946,3,1,0,0,0
1899,19000,842105,5,3,183,270,4
1900,2405,106593,4,1,100,130,3
1901,6500,288088,4,3,125,162,3
1902,2810,124533,2,1,6388,70,1
1903,2293,101629,4,2,95,100,1
1904,8670,384266,3,3,127,287,3
1905,8100,359002,4,2,98,360,2
1906,3597,159402,4,3,98,105,1
1907,2304,102117,2,1,50,60,1
1908,3934,174346,3,1,120,130,0
1909,2023,89664,3,1,67,101,1
1910,2956,131014,4,2,71,171,2
1911,2111,93562,4,1,50,84,0
1912,2388,105853,2,1,54,91,0
1913,5658,250790,8,2,132,184,0
1914,1517,67248,2,2,44,63,1
1915,5198,230386,3,1,94,357,0
1916,1854,82192,2,2,89,102,0
1917,1952,86515,3,1,56,114,2
1918,15454,684932,4,2,475,475,0
1919,3372,149440,3,2,150,180,2
1920,1543,68369,2,2,57,77,2
1921,4496,199253,4,3,99,273,2
1922,14500,642659,3,4,254,1100,3
1923,12700,562880,4,4,250,400,4
1924,2641,117061,4,1,110,154,0
1925,15999,709096,3,1,100,392,0
1926,18390,815069,1,0,1,613,0
1927,2107,93400,2,1,56,70,1
1928,13000,576177,4,2,147,310,2
1929,7300,323545,3,3,177,216,1
1930,3200,141828,3,3,181,533,4
1931,10990,487091,3,4,243,643,2
1932,19900,881994,8,8,562,5000,12
1933,11046,489573,3,2,119,600,7
1934,11520,510585,5,2,245,245,6
1935,7024,311333,3,1,100,500,8
1936,13750,609418,3,3,144,200,2
1937,4271,189290,3,2,75,124,1
1938,152,6758,2,1,63,63,1
1939,2248,99626,5,1,190,154,1
1940,14200,629362,5,3,4500,4500,15
1941,2015,89307,2,1,80,81,3
1942,3231,143213,4,2,84,208,2
1943,14300,633795,4,3,140,513,2
1944,5198,230386,3,2,85,171,1
1945,2192,97136,4,2,86,80,1
1946,1686,74720,3,2,0,69,0
1947,2248,99626,3,2,71,75,1
1948,2529,112080,3,2,83,88,1
1949,8350,370083,4,2,100,218,2
1950,3760,166648,5,3,146,182,1
1951,20945,928310,8,6,267,400,4
1952,3400,150692,4,2,80,150,1
1953,9196,407579,3,3,137,293,2
1954,14500,642659,4,3,140,297,2
1955,11800,522991,5,4,230,400,2
1956,7600,336842,4,4,135,185,2
1957,5058,224159,3,1,100,450,0
1958,1450,64266,5,1,130,180,0
1959,2350,104155,1,2,140,162,0
1960,14950,662603,4,5,300,5000,3
1961,21800,966204,5,5,269,4485,5
1962,14800,655955,4,3,200,680,2
1963,14500,642659,3,4,140,426,6
1964,5620,249066,4,3,139,214,1
1965,2388,105853,3,1,78,122,0
1966,1826,80946,4,1,54,92,1
1967,13490,597894,4,3,220,320,3
1968,6900,305817,3,2,124,270,2
1969,10900,483102,4,3,125,222,1
1970,7867,348692,4,2,180,215,4
1971,21700,961772,5,4,283,703,1
1972,9200,407756,3,1,69,200,2
1973,15500,686980,5,2,200,400,0
1974,6600,292521,3,2,139,139,1
1975,10256,454545,4,2,423,423,2
1976,3555,157562,3,2,79,143,0
1977,17300,766758,5,3,168,368,2
1978,3625,160648,2,1,144,54,0
1979,15500,686980,4,3,159,319,0
1980,7500,332410,4,3,109,400,2
1981,2529,112080,3,2,80,103,0
1982,6700,296953,4,3,103,204,2
1983,19800,877562,4,4,220,493,0
1984,13780,610747,4,4,161,193,0
1985,5765,255512,3,2,155,144,2
1986,3920,173739,3,2,67,144,1
1987,10490,464930,4,3,140,277,2
1988,14800,655955,4,4,156,300,2
1989,6225,275900,3,0,104,189,0
1990,4355,193026,3,2,76,172,2
1991,3709,164384,3,3,76,124,3
1992,5339,236613,3,3,85,147,2
1993,3091,136986,3,1,80,80,3
1994,10800,478670,6,3,923,923,0
1995,12930,573074,3,3,123,180,4
1996,21500,952908,6,4,361,668,4
1997,15650,693628,5,3,199,354,4
1998,3999,177241,3,3,104,125,1
1999,3600,159557,4,2,85,300,0
2000,1264,56040,4,1,80,97,0
2001,4500,199446,3,2,110,270,2
2002,1545,68493,3,1,54,85,0
2003,1292,57285,3,1,64,90,0
2004,4439,196762,3,2,70,142,1
2005,23400,1037118,5,3,234,476,5
2006,21900,970636,3,3,270,5000,8
2007,33850,1500276,7,7,520,820,7
2008,6462,286426,6,4,180,200,0
2009,6182,273973,3,1,102,246,1
2010,19800,877562,4,3,300,900,2
2011,24900,1103600,6,5,420,770,5
2012,25900,1147922,4,4,235,440,3
2013,8100,359002,4,2,98,360,2
2014,6182,273973,3,2,190,250,0
2015,7900,350138,6,3,140,300,2
2016,12500,554016,5,3,133,240,1
2017,2669,118306,4,2,95,120,1
2018,4496,199253,5,3,70,120,1
2019,4500,199446,3,2,70,128,1
2020,10450,463158,3,3,135,342,2
2021,2782,123288,2,1,47,128,3
2022,7600,336842,3,3,113,258,2
2023,1826,80946,3,2,68,162,2
2024,25600,1134625,5,5,340,1000,3
2025,13290,589030,4,3,137,327,3
2026,4636,205479,3,3,132,169,3
2027,2957,131058,1,1,92,5138,5
2028,3625,160648,3,2,82,108,1
2029,2192,97136,2,1,47,86,1
2030,2388,105853,2,1,55,121,2
2031,3372,149440,4,2,99,147,1
2032,5620,249066,6,2,168,290,2
2033,4400,195014,4,3,120,180,2
2034,3512,155666,3,3,66,141,2
2035,14000,620498,4,4,140,500,3
2036,9600,425484,4,2,86,193,2
2037,3091,136986,3,3,70,100,1
2038,3709,164384,7,3,132,142,1
2039,2754,122042,3,1,102,162,2
2040,30000,1329639,5,4,301,1102,4
2041,3793,168120,3,2,90,140,1
2042,13500,598337,6,5,237,594,2
2043,1911,84682,3,1,0,0,1
2044,19800,877562,5,6,300,880,4
2045,30000,1329639,4,3,352,734,9
2046,24900,1103600,5,0,380,908,4
2047,22000,975068,9,6,422,480,0
2048,3500,155125,3,2,75,200,2
2049,9900,438781,5,3,222,264,0
2050,2557,113325,3,1,55,100,1
2051,4730,209640,3,3,100,110,2
2052,5479,242839,5,2,148,306,1
2053,12500,554016,3,2,130,264,2
2054,9450,418836,3,3,110,380,4
2055,3512,155666,3,1,92,252,2
2056,1545,68493,1,1,55,59,0
2057,2810,124533,5,1,102,160,1
2058,4940,218929,4,3,110,165,2
2059,1391,61644,2,1,46,70,0
2060,3372,149440,3,2,94,120,0
2061,3091,136986,3,2,0,0,1
2062,15250,675900,3,3,150,518,0
2063,41000,1817173,1,2,948,1148,0
2064,2489,110336,3,2,90,160,1
2065,2248,99626,2,1,70,162,1
2066,3597,159402,4,2,94,131,0
2067,2600,115235,3,2,60,120,0
2068,2529,112080,3,1,62,121,3
2069,6400,283656,4,3,120,210,2
2070,4800,212742,3,3,94,180,2
2071,4950,219390,3,3,94,154,2
2072,4950,219390,3,3,94,200,2
2073,4071,180448,4,3,72,120,1
2074,3934,174346,5,3,81,162,1
2075,5339,236613,4,4,130,200,0
2076,3512,155666,3,1,76,204,2
2077,2974,131812,4,2,122,104,3
2078,4917,217933,4,3,78,192,3
2079,8200,363435,4,1,235,787,0
2080,12000,531856,3,1,85,285,2
2081,13000,576177,3,2,5000,5000,0
2082,2500,110803,1,1,42,42,0
2083,3793,168120,4,1,92,136,0
2084,1686,74720,3,2,60,100,2
2085,3372,149440,4,2,90,200,0
2086,7024,311333,5,2,120,300,0
2087,2950,130760,4,2,128,70,0
2088,3091,136986,5,3,110,225,3
2089,3091,136986,4,2,72,75,1
2090,4215,186800,7,4,240,310,0
2091,3653,161893,3,1,200,210,0
2092,4636,205479,3,1,58,282,2
2093,1770,78456,3,1,50,118,3
2094,2669,118306,6,3,85,90,0
2095,1826,80946,5,2,75,105,0
2096,12925,572852,3,1,100,1600,0
2097,3316,146949,3,2,57,149,3
2098,1826,80946,3,1,50,118,1
2099,3700,163989,3,1,90,120,1
2100,1826,80946,1,1,72,72,0
2101,3512,155666,3,2,125,112,1
2102,9000,398892,4,3,120,313,1
2103,3990,176842,2,1,107,134,0
2104,20990,930304,7,4,265,522,0
2105,3990,176842,3,2,84,128,2
2106,32000,1418281,5,3,380,800,5
2107,1826,80946,4,2,74,87,2
2108,3662,162305,3,1,45,145,0
2109,6182,273973,4,1,148,148,1
2110,26200,1161218,4,3,280,640,4
2111,1405,62267,3,1,65,60,0
2112,2501,110834,3,1,0,0,0
2113,3934,174346,3,2,92,195,0
2114,2810,124533,4,1,100,150,1
2115,22671,1004808,4,1,115,849,0
2116,5198,230386,3,1,101,246,2
2117,4777,211706,4,2,102,290,0
2118,8449,374471,10,6,249,321,2
2119,7100,314681,5,2,184,360,3
2120,5070,224709,3,3,120,150,1
2121,15500,686980,5,7,300,3150,1
2122,11900,527423,3,3,110,195,1
2123,3934,174346,4,2,120,140,0
2124,3906,173101,3,2,153,162,0
2125,1911,84698,2,1,67,75,0
2126,3793,168120,5,2,152,152,1
2127,2248,99626,2,1,0,0,2
2128,9900,438781,4,2,123,485,4
2129,2107,93400,2,1,120,200,1
2130,3653,161893,4,2,54,135,2
2131,4777,211706,3,1,87,350,1
2132,4900,217174,3,3,94,165,0
2133,8990,398448,4,2,100,172,0
2134,14700,651523,3,3,180,427,2
2135,1967,87173,3,1,0,0,4
2136,5280,234016,4,1,68,171,0
2137,8500,376731,5,3,137,296,2
2138,14490,642216,4,3,189,745,1
2139,1545,68493,3,2,80,79,2
2140,3934,174346,5,2,162,108,0
2141,11190,495955,3,3,140,350,2
2142,10300,456509,5,4,172,231,3
2143,7090,314238,5,2,221,262,4
2144,15000,664819,4,2,135,356,1
2145,11800,522991,3,4,160,400,2
2146,2669,118306,3,2,120,189,1
2147,11801,523039,5,5,210,450,3
2148,46000,2038780,5,5,1080,500,5
2149,14200,629362,4,3,170,300,3
2150,11890,526980,4,3,130,275,1
2151,10256,454545,4,2,142,423,2
2152,1964,87049,2,1,48,76,2
2153,3300,146260,2,1,67,324,1
2154,14400,638227,5,4,234,426,2
2155,2107,93400,2,1,68,69,0
2156,30900,1369528,4,4,327,94929,3
2157,3597,159402,3,2,87,95,1
2158,1461,64757,3,1,76,60,1
2159,2388,105853,2,2,70,105,2
2160,1264,56040,4,1,88,66,0
2161,3387,150116,5,2,160,140,0
2162,12950,573961,4,3,212,212,2
2163,11900,527423,6,3,183,452,1
2164,1826,80946,3,1,15,100,1
2165,2700,119667,7,2,170,200,0
2166,3700,163989,3,2,194,195,2
2167,12950,573961,4,3,120,212,2
2168,2877,127497,3,1,102,162,0
2169,2107,93400,3,2,49,79,0
2170,9500,421052,4,4,140,312,0
2171,2220,98381,3,2,70,92,2
2172,3793,168120,3,2,85,193,2
2173,4355,193014,3,3,75,120,0
2174,42000,1861494,6,6,480,1090,3
2175,3372,149440,7,1,140,180,3
2176,2150,95291,3,1,49,49,0
2177,4341,192403,3,3,110,160,4
2178,6157,272886,6,2,120,120,0
2179,7600,336842,4,3,147,176,1
2180,2050,90859,1,1,41,41,0
2181,7290,323102,3,2,110,239,4
2182,10300,456509,3,2,80,240,0
2183,5058,224159,5,3,170,194,2
2184,8400,372299,3,2,98,228,3
2185,3091,136986,3,3,77,114,1
2186,15400,682548,6,5,201,1869,0
2187,13000,576177,4,2,130,359,0
2188,15000,664819,5,2,171,322,0
2189,3100,137396,3,2,57,94,2
2190,3091,136986,4,2,220,220,0
2191,3600,159557,4,3,89,122,1
2192,35000,1551245,7,6,670,2150,8
2193,28000,1240996,5,5,300,700,3
2194,5753,254980,6,3,182,302,2
2195,3372,149440,4,2,0,0,1
2196,16600,735733,3,3,127,207,2
2197,4215,186800,3,2,0,0,1
2198,19700,873130,4,2,140,335,0
2199,8429,373599,3,1,720,720,0
2200,2529,112080,4,1,83,120,2
2201,5058,224159,4,2,166,181,1
2202,2388,105853,4,2,150,84,0
2203,5058,224159,3,1,320,320,3
2204,10950,485318,5,2,124,320,3
2205,5765,255512,4,2,152,144,1
2206,2613,115816,2,1,70,160,0
2207,15800,700276,4,3,170,250,0
2208,4175,185056,3,2,110,220,3
2209,1967,87173,2,1,90,105,1
2210,27500,1218836,5,5,480,1510,0
2211,21990,974625,5,0,250,2500,8
2212,5198,230386,3,3,89,160,2
2213,1967,87173,2,1,52,71,0
2214,19000,842105,4,3,140,330,2
2215,14900,660387,4,4,130,195,1
2216,4215,186800,3,1,90,161,2
2217,15000,664819,3,4,198,340,2
2218,24500,1085872,5,5,237,839,0
2219,6659,295143,3,1,67,214,0
2220,4250,188366,3,2,98,174,2
2221,1742,77210,2,1,52,80,0
2222,2500,110803,2,2,54,100,1
2223,14500,642659,4,4,152,420,0
2224,14400,638227,3,4,151,384,0
2225,11500,509695,5,4,140,300,2
2226,1826,80946,4,1,69,75,0
2227,2248,99626,3,1,95,198,2
2228,2641,117061,2,1,70,122,1
2229,3512,155654,2,2,90,90,1
2230,17900,793351,3,4,250,250,1
2231,3000,132964,3,1,80,60,2
2232,28500,1263157,6,6,372,1049,0
2233,3990,176842,4,3,95,130,1
2234,3652,161880,4,2,156,80,1
2235,3512,155666,4,3,98,108,0
2236,3512,155666,3,2,61,150,1
2237,8300,367867,4,3,138,254,2
2238,3653,161893,2,2,91,184,0
2239,4315,191245,3,2,100,160,0
2240,3372,149440,4,2,141,300,0
2241,3653,161893,5,1,150,220,0
2242,13000,576177,4,2,230,600,0
2243,1602,70984,3,2,62,62,0
2244,4590,203435,3,3,109,268,0
2245,2900,128532,3,2,66,101,1
2246,23500,1041550,6,5,330,1100,5
2247,2070,91745,4,1,0,99,0
2248,26000,1152354,5,4,18917,11927,2
2249,2782,123288,3,2,75,130,1
2250,5058,224159,5,3,126,170,0
2251,75000,3324097,5,7,311,8341,4
2252,42990,1905372,15,11,800,157,0
2253,18850,835456,4,4,190,302,2
2254,2388,105853,3,2,184,184,2
2255,1950,86427,1,1,32,34,0
2256,26900,1192243,5,2,149,544,4
2257,11650,516343,5,3,129,348,0
2258,29800,1320775,5,4,355,924,4
2259,2680,118781,4,1,75,128,0
2260,8008,354919,3,2,110,334,0
2261,7446,330012,5,2,127,162,0
2262,8300,367867,5,3,139,295,5
2263,14990,664376,4,4,175,433,0
2264,1826,80946,1,1,70,71,0
2265,3091,136986,3,1,120,145,1
2266,5310,235367,6,3,138,220,3
2267,2850,126316,4,1,88,250,0
2268,4463,197806,5,1,0,0,0
2269,2107,93400,3,1,55,150,0
2270,1883,83437,3,1,70,63,1
2271,4917,217933,4,3,119,300,1
2272,2377,105355,4,2,70,100,2
2273,4900,217174,4,3,90,120,0
2274,4496,199253,7,4,130,167,0
2275,4819,213584,5,2,222,100,0
2276,17800,788919,1,2,175,300,0
2277,1573,69738,2,1,40,70,1
2278,6743,298879,6,3,125,300,2
2279,2800,124100,4,2,80,134,0
2280,5000,221606,3,3,105,270,3
2281,5339,236613,6,3,152,269,6
2282,3900,172853,3,3,69,80,1
2283,21409,948875,5,4,178,480,0
2284,3793,168120,3,1,97,130,0
2285,2950,130760,3,1,111,160,0
2286,9200,407756,3,3,120,350,2
2287,1602,70984,4,1,83,94,0
2288,17790,788476,5,3,200,385,0
2289,1405,62267,2,1,30,56,0
2290,3100,137396,5,2,160,160,1
2291,4350,192798,3,3,93,145,1
2292,4299,190535,5,2,96,105,1
2293,4777,211706,3,2,91,177,0
2294,13499,598293,6,6,396,5000,0
2295,16859,747198,18,5,300,550,0
2296,8991,398506,3,1,177,938,0
2297,32720,1450193,5,4,356,4000,0
2298,6167,273350,5,3,145,150,1
2299,1767,78331,3,1,0,0,1
2300,4215,186800,5,2,100,120,0
2301,9800,434349,4,2,120,300,2
2302,9540,422825,8,3,253,530,0
2303,7700,341274,3,3,140,628,2
2304,1843,81684,2,1,53,58,1
2305,8250,365651,3,3,104,284,2
2306,36000,1595567,7,5,394,394,8
2307,3934,174346,4,3,0,0,2
