City,count
University Place,1
Ocean Shores,1
Lido Beach,1
Granbury,1
Gates,1
North Dartmouth,1
Ortonville,1
Blountville,1
Alvaton,1
North Topsail Beach,1
Dickerson,1
Longwood,1
Baltimore City,1
Shepherdsville,1
Coachella Valley,1
Colonial Beach,1
Bay Saint Louis,1
Chalmette,1
Willow Grove,1
Great Smoky Mountains National Park,1
Cary,1
Broad Brook,1
Spring hill,1
Ayden,1
Fort Worth,1
Schaghticoke,1
Apache Junction,1
Virgin,1
Petal,1
Edmond,1
Topanga,1
Norman,1
Walker,1
Burnet,1
Pickerington,1
Alvord,1
San Dimas,1
Clarkson,1
Almont,1
Rawlins,1
Stow,1
Dobson,1
Gainseville,1
Grovetown,1
Valrico,1
Harwinton,1
Pinckney,1
Playa Del Rey,1
Copperas Cove,1
Cayucos,1
Beaver Dam,1
Wallace,1
St. Joe,1
Fort Lupton,1
Ilwaco,1
Dover,1
Forestville,1
Sterling Heights,1
Cullman,1
Cutthroat Lake,1
Shingle Springs,1
Krum,1
Secaucus,1
Meadville,1
Sumner,1
Lilburn,1
Downey,1
Alice,1
Silverlake,1
Lacey,1
Fountain Valley,1
Fairmont,1
New Holland,1
Macungie,1
Cumberland Center,1
Rutland,1
Stering Heights,1
Montville,1
Brandywine,1
East Brunswick,1
Cranford,1
Wetumpka,1
Port Orchard,1
Coachella,1
Rothschild,1
Apple Valley,1
Napoleonville,1
Palm Beach Garden,1
Cowiche,1
North Pole,1
Navarre,1
Melbourne Beach,1
Santa Monica,1
Highway I-40 Truck parking,1
Austell,1
Summerlin,1
Colton,1
Hopedale,1
Manitou Springs,1
Oroville,1
Morongo valley,1
Danforth,1
Powell,1
Cloverdale,1
Crandon,1
Aumsville,1
Saucier,1
Gila,1
Thomson,1
Burnaby,1
Charleroi,1
Assumption,1
Elmore County,1
Springtown,1
Tea,1
Pellville,1
North Bend,1
North Brookfield,1
Oak Ridge,1
Glenside,1
Bernville,1
Monterey,1
West pittston,1
El Monte,1
Mena,1
Iowa City,1
Lynnwood,1
Woodruff,1
Watsonville,1
Murphy,1
Adairsville,1
Belchertown,1
Millington,1
Coshocton,1
North Vernon,1
Carrboro,1
Frederica,1
Wappingers Falls,1
Hilton,1
Boonsboro,1
Williamsport,1
Destin,1
Port Richey,1
Ticonderoga,1
Lake Elmo,1
Slate Hill,1
Grandview,1
El Cajon,1
Antlers,1
Santa Rosa Beach,1
North Mankato,1
Long Island,1
Ferndale,1
Penfield,1
Dell Rapids,1
Black Mountain,1
Rexburg,1
Delano,1
North Sioux City,1
Logan,1
Sanborn,1
Weiser,1
Eastvale,1
Sault Ste. Marie,1
Recluse,1
Laona,1
Blue Ridge,1
Lemitar,1
West Park,1
Glenrock,1
Havre de Grace,1
Candor,1
Millsap,1
Bucksport,1
Monetta,1
Irvine,1
Central,1
Jeromesville,1
Rock Point,1
East Grand Forks,1
Bergen,1
Raymond,1
Maui,1
Bay Shore,1
Carrying Place,1
Vineland,1
Waynesville,1
Ste. Genevieve,1
Tazewell,1
Happy Valley,1
Kingsland,1
Radcliff,1
Camp Shelby,1
Edmonds,1
Asbury Park,1
Montgomery,1
San Bernardino,1
Raphine,1
Reidsville,1
North Snohomish,1
Boone Grove,1
Matawan,1
Marana,1
Mission Viejo,1
Winter Harbor,1
Brinklow,1
Bailey,1
Allen Park,1
Fletcher,1
Fairview,1
Smithton,1
Ferrisburgh,1
Oregon City,1
Apollo Beach,1
Pamplin,1
Miramar Beach,1
Pearisburg,1
Key Colony Beach,1
Bismarck,1
Jarrettsville,1
Floral City,1
Cecil,1
Beecher,1
Poteau,1
Tinton Falls,1
D'iberville,1
Monrovia,1
Zebulon,1
Bedford,1
Tyrone,1
Olathe,1
West New York,1
McChord AFB,1
Spearfish,1
McDonough,1
Redwood Falls,1
Arcade,1
Sauk Rapids,1
La Pine,1
West Des Moines,1
St. Johns,1
Hale,1
La Jolla,1
Liberty Lake,1
Berthoud,1
Monroe Twp,1
Dabney,1
Ozark,1
Simpsonville,1
Corbin,1
Davie,1
Skiatook,1
La Veta,1
Dade City,1
Hixson,1
Ojai,1
Waipio,1
Kahana,1
Mission,1
Berryville,1
Richardson,1
Town and Country,1
Huber Heights,1
Reymert,1
Stevens Pass,1
West Collingswood,1
Casey,1
Napili,1
Stratford,1
Keswick,1
Westmoreland,1
Haskell,1
Ivins,1
Niantic,1
Sunrise,1
Osterville,1
Lake Jackson,1
Nairn,1
Plymouth,1
St. Clair,1
Trabuco Canyon,1
Jerseyville,1
Truro,1
Tewksbury,1
Lancing,1
Pearland,1
Navajo,1
Kayenta,1
Farragut,1
Erving,1
Hot Springs,1
Gallatin Gateway,1
Obernburg,1
McMurray,1
Mayfield Heights,1
Corolla,1
Québec City,1
Marianna,1
Elizabeth,1
Sarles,1
Redbank,1
Johns Island,1
Sweetwater,1
Elkton,1
Hampstead,1
Derry,1
Charlestown,1
Goldhill,1
Barboursville,1
Ithaca,1
Patterson,1
Stevensville,1
Bethany Beach,1
Mequon,1
Delco,1
Hoschton,1
Villa Park,1
Dripping Springs,1
McCordsville,1
Porter Ranch,1
Oregon House,1
West Jordan,1
Mt. Pleasant,1
Benton City,1
Pawnee County,1
Holmes Beach,1
Seguin,1
St. Thomas,1
Cape Canaveral,1
Fort Myers,1
Cracroft Island,1
Tuckerton,1
Gretna,1
Charlottesville,1
Mastic Beach,1
Gilroy,1
Fairhaven,1
Phil Campbell,1
Circleville,1
Miller Place,1
Hackensack,1
Tarentum,1
Centerton,1
Robstown,1
Wantagh,1
Point Pleasant,1
Junction City,1
Falcon,1
Congress,1
Huntsville,1
Reinholds,1
Gordonsville,1
Rolling Prairie,1
Hanford,1
Chesapeake Bay,1
Coconut Creek,1
Wilkesboro,1
Blanchardville,1
Irving,1
Central City,1
Gardena,1
Saltillo,1
Old Washington,1
Tahlequah,1
Prince Albert,1
Bettendorf,1
Clarksville,1
Fremont,1
Shady Cove,1
Egg Harbor Township,1
Frostproof,1
Banff,1
Green Garden Township,1
Wood Village,1
Carlton,1
Schenectady,1
Stonington,1
Jordan,1
Caldwell,1
Selma,1
Elwood,1
Bagley,1
Watervliet,1
Wheat Ridge,1
Findlay,1
Fort Fraser,1
Albemarle,1
Irma,1
Lester Prairie,1
Euless,1
Lemon Grove,1
La Ronge,1
Lake Tansi,1
Colby,1
Lamont,1
Andersonville,1
Gilcrest,1
Pompano beach,1
Herod,1
West Salem,1
Jasper County,1
Owatonna,1
Alabaster,1
Bloomfield Hills,1
Twin Falls,1
Highland Park,1
New Market,1
Los Alamos,1
Ridgway,1
Bowmanville,1
Beaumont,1
Ukiah,1
New Milford,1
DeSmet,1
Cedar Valley,1
Buhl,1
Lindon,1
Heber,1
Hermiston,1
Howe,1
Aliso Viejo,1
Beowawe,1
Demotte,1
Cambridge Springs,1
Centralia,1
Canon City,1
Marlborough,1
Mohawk,1
Clarence Center,1
Haleiwa,1
Ten Mile,1
Vedauwoo,1
College Station,1
Watkins,1
Foristell,1
Angola,1
La Mesa,1
Lake Hughes,1
Amesbury,1
Mesquite,1
Newbern,1
Livonia,1
Mechanicsburg,1
Diamond Lake,1
Attleboro,1
Air Ronge,1
Biddeford,1
Grand Canyon,1
Thomaston,1
Alpaugh,1
Pahrump,1
California City,1
Boonville,1
San Mateo,1
Dublin,1
Frazier Park,1
Minden,1
Waterford,1
Incline Village,1
French Camp,1
Mariposa County,1
Anza,1
Truckee,1
Tonopah,1
Phelan,1
Lyons,1
Germantown,1
Sherwood,1
Franklinville,1
Rosedale,1
Upper St. Clair,1
Chincoteague,1
Del Valle,1
Oak Hill,1
Mason,1
Freedom,1
Mt. Lookout,1
Bemidji,1
Dresden,1
Saugerties,1
Monte Cristo Range,1
College Park,1
Edgerton,1
Hastings,1
Lady Lake,1
Cement City,1
Elliottsburg,1
Bradley Beach,1
Starke,1
Big Stone Gap,1
Bel Aire,1
Pearl City,1
Mankato,1
District Heights,1
Toney,1
Cold Spring,1
Philmont Scout Ranch,1
Ashville,1
Bamber Lake,1
Gold Hill,1
Greendale,1
Mayo,1
Blythe,1
Old Orchard Beach,1
La Vista,1
Omaha,1
New Waterford,1
Port Colborne,1
Hiltons,1
Mount Gilead,1
Lake Mills,1
Winthrop Harbor,1
Centereach,1
Dorchester,1
Valparaiso,1
Mackinaw City,1
Yarmouth,1
Snoqualmie,1
Amite,1
Russia,1
Cliffside Park,1
Pigeon Forge,1
Rock Falls,1
Topsail,1
Cumberland,1
New Freedom,1
Arrow Rock,1
Hicksville,1
Blackfoot,1
Jasper I,1
Dearborn,1
Hagar,1
Amboy,1
Hurt,1
Herron Island,1
Wabash,1
Wonder Lake,1
Clemmons,1
Bowie,1
Bay Head,1
Lake Zurich,1
Frederick,1
Greenwich,1
Owings Mills,1
Brightwood,1
West Gardiner,1
Coloma,1
McKee,1
Wickliffe,1
Glennville,1
Gold Canyon,1
Oscoda,1
Traverse City,1
Fulton,1
Laguna Hills,1
Point Mugu,1
San Gabriel,1
Tyngsboro,1
Port Washington,1
Summersville,1
Hawthorne,1
Santa Barbara,1
Lena,1
South Elgin,1
Westbrook,1
Jacobus,1
Buckley,1
Roswell,1
Detour,1
Yachats,1
Vancouver & Portland,1
Hometown,1
Midwest City,1
Parker City,1
Chesterton,1
Palermo,1
Marathon,1
Lincoln and Roseville,1
Alameda,1
Zachary,1
Lititz,1
Lapel,1
Hasty,1
San diego,1
Spanish Fort,1
Hamilton Square,1
Daphne,1
Clermont,1
Oakmont,1
Farmington Hills,1
Caroline,1
Atmore,1
LaBelle,1
La Quinta,1
Alma Center,1
Commerce Township,1
Mexico,1
Granada Hills,1
Pittsboro,1
Massillon,1
Maple valley,1
Severna Park,1
British Columbia,1
Irwin,1
Galilee,1
Butte,1
Farmville,1
Eden,1
Vantage,1
The Dalles,1
Norwood Young America,1
Oceano,1
Ansonia,1
Tulare,1
Waves,1
Land O' Lakes,1
Shorewood,1
Clinton Township,1
Xenia,1
Murphysboro,1
Sooke,1
Trezevant,1
Firth,1
Stockholm,1
Ash,1
Culver City,1
Collegeville,1
Gunnison,1
Haines City,1
Surfside Beach,1
Holden Beach,1
Texas City,1
Owego,1
Peru,1
Vergennes,1
Chunchula,1
Rahway,1
East Liverpool,1
Angier,1
Home,1
Hamburg,1
Manalapan,1
Hurley,1
Wood Dale,1
Forest Grove,1
Mount royal,1
Donora,1
Northbrook,1
Manassas,1
Pflugerville,1
Varnell,1
Lawrenceburg,1
National Park,1
Taylorsville,1
Jefferson Hills,1
Hillsdale,1
Jamaica Beach,1
Magalia,1
Rose City,1
South Park Township,1
Pittsgrove,1
Spotsylvania,1
Delaware,1
Dyersburg,1
Gary,1
Lake Crystal,1
Angels Camp,1
Greenwood Lake,1
Oak Creek,1
Sellersville,1
Utica,1
Dana Point,1
Hyrum,1
Zeeland,1
Oklahoma city,1
Grants,1
Malo,1
Marshalltown,1
Innisfree,1
Vale,1
Marquette,1
Lehighton,1
Dollar Bay,1
Stickney,1
Riegelsville,1
Falls Church,1
Green Bay,1
St. Albans,1
Nashport,1
Harbor Springs,1
Hedgesville,1
North Las Vegas,1
Oxon Hill,1
Manistique,1
Hanceville,1
Palm Spring,1
Dundalk,1
La Canada,1
Atascosa,1
North Andover,1
Brooks,1
Emerald isle,1
Dixon,1
West Portsmouth,1
Atlantic Beach,1
Fort Edward,1
Sugar Grove,1
Mount Orab,1
Grapevine,1
Lewisville,1
Sea Isle City,1
False Cape State Park,1
San Leandro,1
Ontario,1
Prince William,1
Gladwin,1
Hingham,1
Seagrove,1
Sundre,1
Bigfork,1
Minot,1
Waterville,1
Frisco,1
Lewis center,1
Moosomin,1
Pontotoc,1
Granville,1
Jal,1
Oak Forest,1
Stonefort,1
Adrian,1
Deptford,1
Haworth,1
Easley,1
Duncan,1
Brilliant,1
Tarpon Springs,1
Denio,1
Erwin,1
Andrews,1
Mellen,1
Battle Ground,1
Eaton,1
Elko New Market,1
Ridley Park,1
Pharr,1
Saratoga Springs,1
Elma,1
Wilson Lake,1
Lima,1
Cheyenne,1
Hartsdale,1
West Chicago,1
Ladson,1
Herriman,1
Fort Pierce,1
Sedro Woolley,1
Wheatland,1
Ogallala,1
Wassaic,1
Foster,1
Sumter,1
Cadiz,1
Biglerville,1
White Sands,1
Hamlet,1
Tygh Valley,1
Wesley Chapel,1
Opelousas,1
Kemp,1
Perrysburg,1
Saint Simons Island,1
Slatington,1
St. Marys,1
Lake Wales,1
Citrus Springs,1
East Los Angeles,1
Corinna,1
Sylvania,1
Gosnell,1
Curtis Bay,1
Allyn,1
Saratoga,1
Berea,1
Kaimuki,1
Morse Mill,1
Squamish,1
Chelan,1
Sharon,1
Naches,1
Curlew,1
Oysterville,1
SeaTac,1
Exeter,1
Three Oaks,1
Carmichael,1
Wells,1
Bourbonnais,1
Kaunakakai,1
Wilburton,1
Reynoldsburg,1
Stuart,1
Tijeras,1
Lake Roesiger,1
Inkster,1
Fairfax,1
Elizabeth City,1
Bal Harbour,1
Elkins,1
Grass Valley,1
Red Lion,1
Newport News,1
Aberdeen Gardens,1
Mosca,1
McConnellsburg,1
Blackshear,1
Goldsboro,1
Harrogate,1
Kennesaw,1
Aloha,1
Wilson,1
Visalia,1
Gilbertsville,1
Macomb,1
Laplata,1
Altamonte Springs,1
Miami Beach,1
Caledonia,1
Jefferson,1
Malverne,1
Spencerport,1
Old Lyme,1
Pottstown,1
Runnemede,1
Juneau,1
Newmarket,1
New Castle,1
Hermitage,1
Whitehall,1
Emporium,1
SeaTac Airport,1
Hibbing,1
Michigan City,1
Hazel Crest,1
South Amboy,1
Southport,1
West Pawlet,1
Jamestown,1
Brockton,1
Cedar Hills,1
Little Rock,1
Gillette,1
Whitehorse,1
Mauriceville,1
Walnut Creek,1
Elkhorn,1
Swedesboro,1
Montrose,1
Oak Grove,1
Avalon,1
Stoddard,1
Westwood,1
Comer's Rock,1
East Providence,1
Griffith Lake,1
Oneida Lake,1
Vernon,1
